,Date,Debt,Percentage,Debt_per_capita
8149,2001-06-23,377138.0,55.93,9251 
8150,2001-06-24,377138.0,55.93,9251 
8151,2001-06-25,377138.0,55.93,9251 
8152,2001-06-26,377138.0,55.93,9251 
8153,2001-06-27,377138.0,55.93,9251 
8154,2001-06-28,377138.0,55.93,9251 
8155,2001-06-29,377138.0,55.93,9251 
8156,2001-06-30,377138.0,55.93,9251 
8157,2001-05-01,374287.0,56.61,9204 
8158,2001-05-02,374287.0,56.61,9204 
8159,2001-05-03,374287.0,56.61,9204 
8160,2001-05-04,374287.0,56.61,9204 
8161,2001-05-05,374287.0,56.61,9204 
8162,2001-05-06,374287.0,56.61,9204 
8163,2001-05-07,374287.0,56.61,9204 
8164,2001-05-08,374287.0,56.61,9204 
8165,2001-05-09,374287.0,56.61,9204 
8166,2001-05-10,374287.0,56.61,9204 
8167,2001-05-11,374287.0,56.61,9204 
8168,2001-05-12,374287.0,56.61,9204 
8169,2001-05-13,374287.0,56.61,9204 
8170,2001-05-14,374287.0,56.61,9204 
8171,2001-05-15,374287.0,56.61,9204 
8172,2001-05-16,374287.0,56.61,9204 
8173,2001-05-17,374287.0,56.61,9204 
8174,2001-05-18,374287.0,56.61,9204 
8175,2001-05-19,374287.0,56.61,9204 
8176,2001-05-20,374287.0,56.61,9204 
8177,2001-05-21,374287.0,56.61,9204 
8178,2001-05-22,374287.0,56.61,9204 
8179,2001-05-23,374287.0,56.61,9204 
8180,2001-05-24,374287.0,56.61,9204 
8181,2001-05-25,374287.0,56.61,9204 
8182,2001-05-26,374287.0,56.61,9204 
8183,2001-05-27,374287.0,56.61,9204 
8184,2001-05-28,374287.0,56.61,9204 
8185,2001-05-29,374287.0,56.61,9204 
8186,2001-05-30,374287.0,56.61,9204 
8187,2001-05-31,374287.0,56.61,9204 
8188,2001-04-01,372356.0,56.32,9157 
8189,2001-04-02,372356.0,56.32,9157 
8190,2001-04-03,372356.0,56.32,9157 
8191,2001-04-04,372356.0,56.32,9157 
8192,2001-04-05,372356.0,56.32,9157 
8193,2001-04-06,372356.0,56.32,9157 
8194,2001-04-07,372356.0,56.32,9157 
8195,2001-04-08,372356.0,56.32,9157 
8196,2001-04-09,372356.0,56.32,9157 
8197,2001-04-10,372356.0,56.32,9157 
8198,2001-04-11,372356.0,56.32,9157 
8199,2001-04-12,372356.0,56.32,9157 
8200,2001-04-13,372356.0,56.32,9157 
8201,2001-04-14,372356.0,56.32,9157 
8202,2001-04-15,372356.0,56.32,9157 
8203,2001-04-16,372356.0,56.32,9157 
8204,2001-04-17,372356.0,56.32,9157 
8205,2001-04-18,372356.0,56.32,9157 
8206,2001-04-19,372356.0,56.32,9157 
8207,2001-04-20,372356.0,56.32,9157 
8208,2001-04-21,372356.0,56.32,9157 
8209,2001-04-22,372356.0,56.32,9157 
8210,2001-04-23,372356.0,56.32,9157 
8211,2001-04-24,372356.0,56.32,9157 
8212,2001-04-25,372356.0,56.32,9157 
8213,2001-04-26,372356.0,56.32,9157 
8214,2001-04-27,372356.0,56.32,9157 
8215,2001-04-28,372356.0,56.32,9157 
8216,2001-04-29,372356.0,56.32,9157 
8217,2001-04-30,372356.0,56.32,9157 
8218,2001-03-01,372830.0,56.39,9.168 
8219,2001-03-02,372830.0,56.39,9.168 
8220,2001-03-03,372830.0,56.39,9.168 
8221,2001-03-04,372830.0,56.39,9.168 
8222,2001-03-05,372830.0,56.39,9.168 
8223,2001-03-06,372830.0,56.39,9.168 
8224,2001-03-07,372830.0,56.39,9.168 
8225,2001-03-08,372830.0,56.39,9.168 
8226,2001-03-09,372830.0,56.39,9.168 
8227,2001-03-10,372830.0,56.39,9.168 
8228,2001-03-11,372830.0,56.39,9.168 
8229,2001-03-12,372830.0,56.39,9.168 
8230,2001-03-13,372830.0,56.39,9.168 
8231,2001-03-14,372830.0,56.39,9.168 
8232,2001-03-15,372830.0,56.39,9.168 
8233,2001-03-16,372830.0,56.39,9.168 
8234,2001-03-17,372830.0,56.39,9.168 
8235,2001-03-18,372830.0,56.39,9.168 
8236,2001-03-19,372830.0,56.39,9.168 
8237,2001-03-20,372830.0,56.39,9.168 
8238,2001-03-21,372830.0,56.39,9.168 
8239,2001-03-22,372830.0,56.39,9.168 
8240,2001-03-23,372830.0,56.39,9.168 
8241,2001-03-24,372830.0,56.39,9.168 
8242,2001-03-25,372830.0,56.39,9.168 
8243,2001-03-26,372830.0,56.39,9.168 
8244,2001-03-27,372830.0,56.39,9.168 
8245,2001-03-28,372830.0,56.39,9.168 
8246,2001-03-29,372830.0,56.39,9.168 
8247,2001-03-30,372830.0,56.39,9.168 
8248,2001-03-31,372830.0,56.39,9.168 
8249,2001-02-01,369286.0,,9081 
8250,2001-02-02,369286.0,,9081 
8251,2001-02-03,369286.0,,9081 
8252,2001-02-04,369286.0,,9081 
8253,2001-02-05,369286.0,,9081 
8254,2001-02-06,369286.0,,9081 
8255,2001-02-07,369286.0,,9081 
8256,2001-02-08,369286.0,,9081 
8257,2001-02-09,369286.0,,9081 
8258,2001-02-10,369286.0,,9081 
8259,2001-02-11,369286.0,,9081 
8260,2001-02-12,369286.0,,9081 
8261,2001-02-13,369286.0,,9081 
8262,2001-02-14,369286.0,,9081 
8263,2001-02-15,369286.0,,9081 
8264,2001-02-16,369286.0,,9081 
8265,2001-02-17,369286.0,,9081 
8266,2001-02-18,369286.0,,9081 
8267,2001-02-19,369286.0,,9081 
8268,2001-02-20,369286.0,,9081 
8269,2001-02-21,369286.0,,9081 
8270,2001-02-22,369286.0,,9081 
8271,2001-02-23,369286.0,,9081 
8272,2001-02-24,369286.0,,9081 
8273,2001-02-25,369286.0,,9081 
8274,2001-02-26,369286.0,,9081 
8275,2001-02-27,369286.0,,9081 
8276,2001-02-28,369286.0,,9081 
8277,2001-01-01,369689.0,57.06,9091 
8278,2001-01-02,369689.0,57.06,9091 
8279,2001-01-03,369689.0,57.06,9091 
8280,2001-01-04,369689.0,57.06,9091 
8281,2001-01-05,369689.0,57.06,9091 
8282,2001-01-06,369689.0,57.06,9091 
8283,2001-01-07,369689.0,57.06,9091 
8284,2001-01-08,369689.0,57.06,9091 
8285,2001-01-09,369689.0,57.06,9091 
8286,2001-01-10,369689.0,57.06,9091 
8287,2001-01-11,369689.0,57.06,9091 
8288,2001-01-12,369689.0,57.06,9091 
8289,2001-01-13,369689.0,57.06,9091 
8290,2001-01-14,369689.0,57.06,9091 
8291,2001-01-15,369689.0,57.06,9091 
8292,2001-01-16,369689.0,57.06,9091 
8293,2001-01-17,369689.0,57.06,9091 
8294,2001-01-18,369689.0,57.06,9091 
8295,2001-01-19,369689.0,57.06,9091 
8296,2001-01-20,369689.0,57.06,9091 
8297,2001-01-21,369689.0,57.06,9091 
8298,2001-01-22,369689.0,57.06,9091 
8299,2001-01-23,369689.0,57.06,9091 
8300,2001-01-24,369689.0,57.06,9091 
8301,2001-01-25,369689.0,57.06,9091 
8302,2001-01-26,369689.0,57.06,9091 
8303,2001-01-27,369689.0,57.06,9091 
8304,2001-01-28,369689.0,57.06,9091 
8305,2001-01-29,369689.0,57.06,9091 
8306,2001-01-30,369689.0,57.06,9091 
8307,2001-01-31,369689.0,57.06,9091 
8308,2000-12-01,374557.0,57.82,9211 
8309,2000-12-02,374557.0,57.82,9211 
8310,2000-12-03,374557.0,57.82,9211 
8311,2000-12-04,374557.0,57.82,9211 
8312,2000-12-05,374557.0,57.82,9211 
8313,2000-12-06,374557.0,57.82,9211 
8314,2000-12-07,374557.0,57.82,9211 
8315,2000-12-08,374557.0,57.82,9211 
8316,2000-12-09,374557.0,57.82,9211 
8317,2000-12-10,374557.0,57.82,9211 
8318,2000-12-11,374557.0,57.82,9211 
8319,2000-12-12,374557.0,57.82,9211 
8320,2000-12-13,374557.0,57.82,9211 
8321,2000-12-14,374557.0,57.82,9211 
8322,2000-12-15,374557.0,57.82,9211 
8323,2000-12-16,374557.0,57.82,9211 
8324,2000-12-17,374557.0,57.82,9211 
8325,2000-12-18,374557.0,57.82,9211 
8326,2000-12-19,374557.0,57.82,9211 
8327,2000-12-20,374557.0,57.82,9211 
8328,2000-12-21,374557.0,57.82,9211 
8329,2000-12-22,374557.0,57.82,9211 
8330,2000-12-23,374557.0,57.82,9211 
8331,2000-12-24,374557.0,57.82,9211 
8332,2000-12-25,374557.0,57.82,9211 
8333,2000-12-26,374557.0,57.82,9211 
8334,2000-12-27,374557.0,57.82,9211 
8335,2000-12-28,374557.0,57.82,9211 
8336,2000-12-29,374557.0,57.82,9211 
8337,2000-12-30,374557.0,57.82,9211 
8338,2000-12-31,374557.0,57.82,9211 
8339,2000-11-01,373649.0,58.87,9214 
8340,2000-11-02,373649.0,58.87,9214 
8341,2000-11-03,373649.0,58.87,9214 
8342,2000-11-04,373649.0,58.87,9214 
8343,2000-11-05,373649.0,58.87,9214 
8344,2000-11-06,373649.0,58.87,9214 
8345,2000-11-07,373649.0,58.87,9214 
8346,2000-11-08,373649.0,58.87,9214 
8347,2000-11-09,373649.0,58.87,9214 
8348,2000-11-10,373649.0,58.87,9214 
8349,2000-11-11,373649.0,58.87,9214 
8350,2000-11-12,373649.0,58.87,9214 
8351,2000-11-13,373649.0,58.87,9214 
8352,2000-11-14,373649.0,58.87,9214 
8353,2000-11-15,373649.0,58.87,9214 
8354,2000-11-16,373649.0,58.87,9214 
8355,2000-11-17,373649.0,58.87,9214 
8356,2000-11-18,373649.0,58.87,9214 
8357,2000-11-19,373649.0,58.87,9214 
8358,2000-11-20,373649.0,58.87,9214 
8359,2000-11-21,373649.0,58.87,9214 
8360,2000-11-22,373649.0,58.87,9214 
8361,2000-11-23,373649.0,58.87,9214 
8362,2000-11-24,373649.0,58.87,9214 
8363,2000-11-25,373649.0,58.87,9214 
8364,2000-11-26,373649.0,58.87,9214 
8365,2000-11-27,373649.0,58.87,9214 
8366,2000-11-28,373649.0,58.87,9214 
8367,2000-11-29,373649.0,58.87,9214 
8368,2000-11-30,373649.0,58.87,9214 
8369,2000-10-01,371977.0,58.61,9172 
8370,2000-10-02,371977.0,58.61,9172 
8371,2000-10-03,371977.0,58.61,9172 
8372,2000-10-04,371977.0,58.61,9172 
8373,2000-10-05,371977.0,58.61,9172 
8374,2000-10-06,371977.0,58.61,9172 
8375,2000-10-07,371977.0,58.61,9172 
8376,2000-10-08,371977.0,58.61,9172 
8377,2000-10-09,371977.0,58.61,9172 
8378,2000-10-10,371977.0,58.61,9172 
8379,2000-10-11,371977.0,58.61,9172 
8380,2000-10-12,371977.0,58.61,9172 
8381,2000-10-13,371977.0,58.61,9172 
8382,2000-10-14,371977.0,58.61,9172 
8383,2000-10-15,371977.0,58.61,9172 
8384,2000-10-16,371977.0,58.61,9172 
8385,2000-10-17,371977.0,58.61,9172 
8386,2000-10-18,371977.0,58.61,9172 
8387,2000-10-19,371977.0,58.61,9172 
8388,2000-10-20,371977.0,58.61,9172 
8389,2000-10-21,371977.0,58.61,9172 
8390,2000-10-22,371977.0,58.61,9172 
8391,2000-10-23,371977.0,58.61,9172 
8392,2000-10-24,371977.0,58.61,9172 
8393,2000-10-25,371977.0,58.61,9172 
8394,2000-10-26,371977.0,58.61,9172 
8395,2000-10-27,371977.0,58.61,9172 
8396,2000-10-28,371977.0,58.61,9172 
8397,2000-10-29,371977.0,58.61,9172 
8398,2000-10-30,371977.0,58.61,9172 
8399,2000-10-31,371977.0,58.61,9172 
8400,2000-09-01,369100.0,58.16,9101 
8401,2000-09-02,369100.0,58.16,9101 
8402,2000-09-03,369100.0,58.16,9101 
8403,2000-09-04,369100.0,58.16,9101 
8404,2000-09-05,369100.0,58.16,9101 
8405,2000-09-06,369100.0,58.16,9101 
8406,2000-09-07,369100.0,58.16,9101 
8407,2000-09-08,369100.0,58.16,9101 
8408,2000-09-09,369100.0,58.16,9101 
8409,2000-09-10,369100.0,58.16,9101 
8410,2000-09-11,369100.0,58.16,9101 
8411,2000-09-12,369100.0,58.16,9101 
8412,2000-09-13,369100.0,58.16,9101 
8413,2000-09-14,369100.0,58.16,9101 
8414,2000-09-15,369100.0,58.16,9101 
8415,2000-09-16,369100.0,58.16,9101 
8416,2000-09-17,369100.0,58.16,9101 
8417,2000-09-18,369100.0,58.16,9101 
8418,2000-09-19,369100.0,58.16,9101 
8419,2000-09-20,369100.0,58.16,9101 
8420,2000-09-21,369100.0,58.16,9101 
8421,2000-09-22,369100.0,58.16,9101 
8422,2000-09-23,369100.0,58.16,9101 
8423,2000-09-24,369100.0,58.16,9101 
8424,2000-09-25,369100.0,58.16,9101 
8425,2000-09-26,369100.0,58.16,9101 
8426,2000-09-27,369100.0,58.16,9101 
8427,2000-09-28,369100.0,58.16,9101 
8428,2000-09-29,369100.0,58.16,9101 
8429,2000-09-30,369100.0,58.16,9101 
8430,2000-08-01,367763.0,59.19,9068 
8431,2000-08-02,367763.0,59.19,9068 
8432,2000-08-03,367763.0,59.19,9068 
8433,2000-08-04,367763.0,59.19,9068 
8434,2000-08-05,367763.0,59.19,9068 
8435,2000-08-06,367763.0,59.19,9068 
8436,2000-08-07,367763.0,59.19,9068 
8437,2000-08-08,367763.0,59.19,9068 
8438,2000-08-09,367763.0,59.19,9068 
8439,2000-08-10,367763.0,59.19,9068 
8440,2000-08-11,367763.0,59.19,9068 
8441,2000-08-12,367763.0,59.19,9068 
8442,2000-08-13,367763.0,59.19,9068 
8443,2000-08-14,367763.0,59.19,9068 
8444,2000-08-15,367763.0,59.19,9068 
8445,2000-08-16,367763.0,59.19,9068 
8446,2000-08-17,367763.0,59.19,9068 
8447,2000-08-18,367763.0,59.19,9068 
8448,2000-08-19,367763.0,59.19,9068 
8449,2000-08-20,367763.0,59.19,9068 
8450,2000-08-21,367763.0,59.19,9068 
8451,2000-08-22,367763.0,59.19,9068 
8452,2000-08-23,367763.0,59.19,9068 
8453,2000-08-24,367763.0,59.19,9068 
8454,2000-08-25,367763.0,59.19,9068 
8455,2000-08-26,367763.0,59.19,9068 
8456,2000-08-27,367763.0,59.19,9068 
8457,2000-08-28,367763.0,59.19,9068 
8458,2000-08-29,367763.0,59.19,9068 
8459,2000-08-30,367763.0,59.19,9068 
8460,2000-08-31,367763.0,59.19,9068 
8461,2000-07-01,369436.0,59.46,9110 
8462,2000-07-02,369436.0,59.46,9110 
8463,2000-07-03,369436.0,59.46,9110 
8464,2000-07-04,369436.0,59.46,9110 
8465,2000-07-05,369436.0,59.46,9110 
8466,2000-07-06,369436.0,59.46,9110 
8467,2000-07-07,369436.0,59.46,9110 
8468,2000-07-08,369436.0,59.46,9110 
8469,2000-07-09,369436.0,59.46,9110 
8470,2000-07-10,369436.0,59.46,9110 
8471,2000-07-11,369436.0,59.46,9110 
8472,2000-07-12,369436.0,59.46,9110 
8473,2000-07-13,369436.0,59.46,9110 
8474,2000-07-14,369436.0,59.46,9110 
8475,2000-07-15,369436.0,59.46,9110 
8476,2000-07-16,369436.0,59.46,9110 
8477,2000-07-17,369436.0,59.46,9110 
8478,2000-07-18,369436.0,59.46,9110 
8479,2000-07-19,369436.0,59.46,9110 
8480,2000-07-20,369436.0,59.46,9110 
8481,2000-07-21,369436.0,59.46,9110 
8482,2000-07-22,369436.0,59.46,9110 
8483,2000-07-23,369436.0,59.46,9110 
8484,2000-07-24,369436.0,59.46,9110 
8485,2000-07-25,369436.0,59.46,9110 
8486,2000-07-26,369436.0,59.46,9110 
8487,2000-07-27,369436.0,59.46,9110 
8488,2000-07-28,369436.0,59.46,9110 
8489,2000-07-29,369436.0,59.46,9110 
8490,2000-07-30,369436.0,59.46,9110 
8491,2000-07-31,369436.0,59.46,9110 
8492,2000-06-01,365743.0,58.87,9019 
8493,2000-06-02,365743.0,58.87,9019 
8494,2000-06-03,365743.0,58.87,9019 
8495,2000-06-04,365743.0,58.87,9019 
8496,2000-06-05,365743.0,58.87,9019 
8497,2000-06-06,365743.0,58.87,9019 
8498,2000-06-07,365743.0,58.87,9019 
8499,2000-06-08,365743.0,58.87,9019 
8500,2000-06-09,365743.0,58.87,9019 
8501,2000-06-10,365743.0,58.87,9019 
8502,2000-06-11,365743.0,58.87,9019 
8503,2000-06-12,365743.0,58.87,9019 
8504,2000-06-13,365743.0,58.87,9019 
8505,2000-06-14,365743.0,58.87,9019 
8506,2000-06-15,365743.0,58.87,9019 
8507,2000-06-16,365743.0,58.87,9019 
8508,2000-06-17,365743.0,58.87,9019 
8509,2000-06-18,365743.0,58.87,9019 
8510,2000-06-19,365743.0,58.87,9019 
8511,2000-06-20,365743.0,58.87,9019 
8512,2000-06-21,365743.0,58.87,9019 
8513,2000-06-22,365743.0,58.87,9019 
8514,2000-06-23,365743.0,58.87,9019 
8515,2000-06-24,365743.0,58.87,9019 
8516,2000-06-25,365743.0,58.87,9019 
8517,2000-06-26,365743.0,58.87,9019 
8518,2000-06-27,365743.0,58.87,9019 
8519,2000-06-28,365743.0,58.87,9019 
8520,2000-06-29,365743.0,58.87,9019 
8521,2000-06-30,365743.0,58.87,9019 
8522,2000-05-01,362887.0,59.67,8967 
8523,2000-05-02,362887.0,59.67,8967 
8524,2000-05-03,362887.0,59.67,8967 
8525,2000-05-04,362887.0,59.67,8967 
8526,2000-05-05,362887.0,59.67,8967 
8527,2000-05-06,362887.0,59.67,8967 
8528,2000-05-07,362887.0,59.67,8967 
8529,2000-05-08,362887.0,59.67,8967 
8530,2000-05-09,362887.0,59.67,8967 
8531,2000-05-10,362887.0,59.67,8967 
8532,2000-05-11,362887.0,59.67,8967 
8533,2000-05-12,362887.0,59.67,8967 
8534,2000-05-13,362887.0,59.67,8967 
8535,2000-05-14,362887.0,59.67,8967 
8536,2000-05-15,362887.0,59.67,8967 
8537,2000-05-16,362887.0,59.67,8967 
8538,2000-05-17,362887.0,59.67,8967 
8539,2000-05-18,362887.0,59.67,8967 
8540,2000-05-19,362887.0,59.67,8967 
8541,2000-05-20,362887.0,59.67,8967 
8542,2000-05-21,362887.0,59.67,8967 
8543,2000-05-22,362887.0,59.67,8967 
8544,2000-05-23,362887.0,59.67,8967 
8545,2000-05-24,362887.0,59.67,8967 
8546,2000-05-25,362887.0,59.67,8967 
8547,2000-05-26,362887.0,59.67,8967 
8548,2000-05-27,362887.0,59.67,8967 
8549,2000-05-28,362887.0,59.67,8967 
8550,2000-05-29,362887.0,59.67,8967 
8551,2000-05-30,362887.0,59.67,8967 
8552,2000-05-31,362887.0,59.67,8967 
8553,2000-04-01,360996.0,59.36,8920 
8554,2000-04-02,360996.0,59.36,8920 
8555,2000-04-03,360996.0,59.36,8920 
8556,2000-04-04,360996.0,59.36,8920 
8557,2000-04-05,360996.0,59.36,8920 
8558,2000-04-06,360996.0,59.36,8920 
8559,2000-04-07,360996.0,59.36,8920 
8560,2000-04-08,360996.0,59.36,8920 
8561,2000-04-09,360996.0,59.36,8920 
8562,2000-04-10,360996.0,59.36,8920 
8563,2000-04-11,360996.0,59.36,8920 
8564,2000-04-12,360996.0,59.36,8920 
8565,2000-04-13,360996.0,59.36,8920 
8566,2000-04-14,360996.0,59.36,8920 
8567,2000-04-15,360996.0,59.36,8920 
8568,2000-04-16,360996.0,59.36,8920 
8569,2000-04-17,360996.0,59.36,8920 
8570,2000-04-18,360996.0,59.36,8920 
8571,2000-04-19,360996.0,59.36,8920 
8572,2000-04-20,360996.0,59.36,8920 
8573,2000-04-21,360996.0,59.36,8920 
8574,2000-04-22,360996.0,59.36,8920 
8575,2000-04-23,360996.0,59.36,8920 
8576,2000-04-24,360996.0,59.36,8920 
8577,2000-04-25,360996.0,59.36,8920 
8578,2000-04-26,360996.0,59.36,8920 
8579,2000-04-27,360996.0,59.36,8920 
8580,2000-04-28,360996.0,59.36,8920 
8581,2000-04-29,360996.0,59.36,8920 
8582,2000-04-30,360996.0,59.36,8920 
8583,2000-03-01,362694.0,59.64,8962 
8584,2000-03-02,362694.0,59.64,8962 
8585,2000-03-03,362694.0,59.64,8962 
8586,2000-03-04,362694.0,59.64,8962 
8587,2000-03-05,362694.0,59.64,8962 
8588,2000-03-06,362694.0,59.64,8962 
8589,2000-03-07,362694.0,59.64,8962 
8590,2000-03-08,362694.0,59.64,8962 
8591,2000-03-09,362694.0,59.64,8962 
8592,2000-03-10,362694.0,59.64,8962 
8593,2000-03-11,362694.0,59.64,8962 
8594,2000-03-12,362694.0,59.64,8962 
8595,2000-03-13,362694.0,59.64,8962 
8596,2000-03-14,362694.0,59.64,8962 
8597,2000-03-15,362694.0,59.64,8962 
8598,2000-03-16,362694.0,59.64,8962 
8599,2000-03-17,362694.0,59.64,8962 
8600,2000-03-18,362694.0,59.64,8962 
8601,2000-03-19,362694.0,59.64,8962 
8602,2000-03-20,362694.0,59.64,8962 
8603,2000-03-21,362694.0,59.64,8962 
8604,2000-03-22,362694.0,59.64,8962 
8605,2000-03-23,362694.0,59.64,8962 
8606,2000-03-24,362694.0,59.64,8962 
8607,2000-03-25,362694.0,59.64,8962 
8608,2000-03-26,362694.0,59.64,8962 
8609,2000-03-27,362694.0,59.64,8962 
8610,2000-03-28,362694.0,59.64,8962 
8611,2000-03-29,362694.0,59.64,8962 
8612,2000-03-30,362694.0,59.64,8962 
8613,2000-03-31,362694.0,59.64,8962 
8614,2000-02-01,363674.0,61.05,8986 
8615,2000-02-02,363674.0,61.05,8986 
8616,2000-02-03,363674.0,61.05,8986 
8617,2000-02-04,363674.0,61.05,8986 
8618,2000-02-05,363674.0,61.05,8986 
8619,2000-02-06,363674.0,61.05,8986 
8620,2000-02-07,363674.0,61.05,8986 
8621,2000-02-08,363674.0,61.05,8986 
8622,2000-02-09,363674.0,61.05,8986 
8623,2000-02-10,363674.0,61.05,8986 
8624,2000-02-11,363674.0,61.05,8986 
8625,2000-02-12,363674.0,61.05,8986 
8626,2000-02-13,363674.0,61.05,8986 
8627,2000-02-14,363674.0,61.05,8986 
8628,2000-02-15,363674.0,61.05,8986 
8629,2000-02-16,363674.0,61.05,8986 
8630,2000-02-17,363674.0,61.05,8986 
8631,2000-02-18,363674.0,61.05,8986 
8632,2000-02-19,363674.0,61.05,8986 
8633,2000-02-20,363674.0,61.05,8986 
8634,2000-02-21,363674.0,61.05,8986 
8635,2000-02-22,363674.0,61.05,8986 
8636,2000-02-23,363674.0,61.05,8986 
8637,2000-02-24,363674.0,61.05,8986 
8638,2000-02-25,363674.0,61.05,8986 
8639,2000-02-26,363674.0,61.05,8986 
8640,2000-02-27,363674.0,61.05,8986 
8641,2000-02-28,363674.0,61.05,8986 
8642,2000-02-29,363674.0,61.05,8986 
8643,2000-01-01,361469.0,60.68,8932 
8644,2000-01-02,361469.0,60.68,8932 
8645,2000-01-03,361469.0,60.68,8932 
8646,2000-01-04,361469.0,60.68,8932 
8647,2000-01-05,361469.0,60.68,8932 
8648,2000-01-06,361469.0,60.68,8932 
8649,2000-01-07,361469.0,60.68,8932 
8650,2000-01-08,361469.0,60.68,8932 
8651,2000-01-09,361469.0,60.68,8932 
8652,2000-01-10,361469.0,60.68,8932 
8653,2000-01-11,361469.0,60.68,8932 
8654,2000-01-12,361469.0,60.68,8932 
8655,2000-01-13,361469.0,60.68,8932 
8656,2000-01-14,361469.0,60.68,8932 
8657,2000-01-15,361469.0,60.68,8932 
8658,2000-01-16,361469.0,60.68,8932 
8659,2000-01-17,361469.0,60.68,8932 
8660,2000-01-18,361469.0,60.68,8932 
8661,2000-01-19,361469.0,60.68,8932 
8662,2000-01-20,361469.0,60.68,8932 
8663,2000-01-21,361469.0,60.68,8932 
8664,2000-01-22,361469.0,60.68,8932 
8665,2000-01-23,361469.0,60.68,8932 
8666,2000-01-24,361469.0,60.68,8932 
8667,2000-01-25,361469.0,60.68,8932 
8668,2000-01-26,361469.0,60.68,8932 
8669,2000-01-27,361469.0,60.68,8932 
8670,2000-01-28,361469.0,60.68,8932 
8671,2000-01-29,361469.0,60.68,8932 
8672,2000-01-30,361469.0,60.68,8932 
8673,2000-01-31,361469.0,60.68,8932 
8674,1999-12-01,362223.0,60.8,8950 
8675,1999-12-02,362223.0,60.8,8950 
8676,1999-12-03,362223.0,60.8,8950 
8677,1999-12-04,362223.0,60.8,8950 
8678,1999-12-05,362223.0,60.8,8950 
8679,1999-12-06,362223.0,60.8,8950 
8680,1999-12-07,362223.0,60.8,8950 
8681,1999-12-08,362223.0,60.8,8950 
8682,1999-12-09,362223.0,60.8,8950 
8683,1999-12-10,362223.0,60.8,8950 
8684,1999-12-11,362223.0,60.8,8950 
8685,1999-12-12,362223.0,60.8,8950 
8686,1999-12-13,362223.0,60.8,8950 
8687,1999-12-14,362223.0,60.8,8950 
8688,1999-12-15,362223.0,60.8,8950 
8689,1999-12-16,362223.0,60.8,8950 
8690,1999-12-17,362223.0,60.8,8950 
8691,1999-12-18,362223.0,60.8,8950 
8692,1999-12-19,362223.0,60.8,8950 
8693,1999-12-20,362223.0,60.8,8950 
8694,1999-12-21,362223.0,60.8,8950 
8695,1999-12-22,362223.0,60.8,8950 
8696,1999-12-23,362223.0,60.8,8950 
8697,1999-12-24,362223.0,60.8,8950 
8698,1999-12-25,362223.0,60.8,8950 
8699,1999-12-26,362223.0,60.8,8950 
8700,1999-12-27,362223.0,60.8,8950 
8701,1999-12-28,362223.0,60.8,8950 
8702,1999-12-29,362223.0,60.8,8950 
8703,1999-12-30,362223.0,60.8,8950 
8704,1999-12-31,362223.0,60.8,8950 
8705,1999-11-01,355647.0,60.7,8810 
8706,1999-11-02,355647.0,60.7,8810 
8707,1999-11-03,355647.0,60.7,8810 
8708,1999-11-04,355647.0,60.7,8810 
8709,1999-11-05,355647.0,60.7,8810 
8710,1999-11-06,355647.0,60.7,8810 
8711,1999-11-07,355647.0,60.7,8810 
8712,1999-11-08,355647.0,60.7,8810 
8713,1999-11-09,355647.0,60.7,8810 
8714,1999-11-10,355647.0,60.7,8810 
8715,1999-11-11,355647.0,60.7,8810 
8716,1999-11-12,355647.0,60.7,8810 
8717,1999-11-13,355647.0,60.7,8810 
8718,1999-11-14,355647.0,60.7,8810 
8719,1999-11-15,355647.0,60.7,8810 
8720,1999-11-16,355647.0,60.7,8810 
8721,1999-11-17,355647.0,60.7,8810 
8722,1999-11-18,355647.0,60.7,8810 
8723,1999-11-19,355647.0,60.7,8810 
8724,1999-11-20,355647.0,60.7,8810 
8725,1999-11-21,355647.0,60.7,8810 
8726,1999-11-22,355647.0,60.7,8810 
8727,1999-11-23,355647.0,60.7,8810 
8728,1999-11-24,355647.0,60.7,8810 
8729,1999-11-25,355647.0,60.7,8810 
8730,1999-11-26,355647.0,60.7,8810 
8731,1999-11-27,355647.0,60.7,8810 
8732,1999-11-28,355647.0,60.7,8810 
8733,1999-11-29,355647.0,60.7,8810 
8734,1999-11-30,355647.0,60.7,8810 
8735,1999-10-01,350653.0,59.85,8686 
8736,1999-10-02,350653.0,59.85,8686 
8737,1999-10-03,350653.0,59.85,8686 
8738,1999-10-04,350653.0,59.85,8686 
8739,1999-10-05,350653.0,59.85,8686 
8740,1999-10-06,350653.0,59.85,8686 
8741,1999-10-07,350653.0,59.85,8686 
8742,1999-10-08,350653.0,59.85,8686 
8743,1999-10-09,350653.0,59.85,8686 
8744,1999-10-10,350653.0,59.85,8686 
8745,1999-10-11,350653.0,59.85,8686 
8746,1999-10-12,350653.0,59.85,8686 
8747,1999-10-13,350653.0,59.85,8686 
8748,1999-10-14,350653.0,59.85,8686 
8749,1999-10-15,350653.0,59.85,8686 
8750,1999-10-16,350653.0,59.85,8686 
8751,1999-10-17,350653.0,59.85,8686 
8752,1999-10-18,350653.0,59.85,8686 
8753,1999-10-19,350653.0,59.85,8686 
8754,1999-10-20,350653.0,59.85,8686 
8755,1999-10-21,350653.0,59.85,8686 
8756,1999-10-22,350653.0,59.85,8686 
8757,1999-10-23,350653.0,59.85,8686 
8758,1999-10-24,350653.0,59.85,8686 
